rec_id,station_id,station_name,timestamp,month,hour_of_day,day_of_week,is_weekend,season,weather_condition,temperature_c,feels_like_c,humidity_pct,wind_speed_kmh,precipitation_mm,cloud_cover_pct,uv_index,activity_type,general_suitability_score,activity_suitability_score,umbrella_needed,clothing_recommendation,activity_advice,go_or_no
REC-001801,WS-006,Susehri,2025-01-10 14:00:00,1,14,4,0,winter,partly_cloudy,1.5,-1.9,33.1,11.7,0.0,54,1.2,walking,10,10,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-001802,WS-002,Sivas Universitesi,2025-03-01 16:00:00,3,16,5,1,spring,clear,4.1,-1.8,73.8,38.1,0.0,0,3.3,picnic,9,9,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-001803,WS-003,Sivas Sanayi,2025-05-30 16:00:00,5,16,4,0,spring,rain,18.4,18.4,41.6,9.7,7.9,16,5.9,running,6,5,1,long_sleeves_light_layer,Slippery roads — run carefully.,1
REC-001804,WS-003,Sivas Sanayi,2025-06-30 15:00:00,6,15,0,0,summer,partly_cloudy,25.5,25.5,81.0,20.5,0.0,75,3.8,picnic,10,10,0,t_shirt_comfortable,Perfect picnic weather!,1
REC-001805,WS-007,Ankara,2025-02-10 18:00:00,2,18,0,0,winter,snow,-3.0,-11.5,43.7,41.1,3.3,16,1.2,walking,0,0,1,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,0
REC-001806,WS-007,Ankara,2025-04-24 08:00:00,4,8,3,0,spring,partly_cloudy,9.8,5.7,48.4,39.7,0.0,79,1.1,picnic,9,9,0,warm_jacket_layers,Perfect picnic weather!,1
REC-001807,WS-005,Zara,2025-02-15 15:00:00,2,15,5,1,winter,partly_cloudy,-3.6,-4.2,81.8,2.8,0.0,77,1.2,picnic,8,8,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-001808,WS-010,Malatya,2025-06-21 22:00:00,6,22,5,1,summer,cloudy,14.6,14.6,72.1,16.3,0.0,94,0,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-001809,WS-003,Sivas Sanayi,2025-06-05 15:00:00,6,15,3,0,summer,partly_cloudy,19.5,19.5,62.6,18.9,0.0,76,3.7,walking,10,10,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-001810,WS-010,Malatya,2025-03-04 12:00:00,3,12,1,0,spring,drizzle,8.7,4.2,42.3,41.4,0.2,29,3.2,cycling,4,1,1,warm_jacket_layers,Strong headwinds — cycling is tough today.,0
REC-001811,WS-008,Kayseri,2025-01-10 06:00:00,1,6,4,0,winter,clear,-3.1,-11.9,83.1,44.1,0.0,19,0,commute,4,4,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-001812,WS-007,Ankara,2025-04-10 10:00:00,4,10,3,0,spring,drizzle,13.6,13.6,46.5,11.1,2.4,91,1.6,outdoor_work,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-001813,WS-007,Ankara,2025-05-02 12:00:00,5,12,4,0,spring,partly_cloudy,22.9,22.9,35.7,27.2,0.0,74,3.6,sports,9,9,0,t_shirt_comfortable,Conditions are suitable.,1
REC-001814,WS-002,Sivas Universitesi,2025-01-30 09:00:00,1,9,3,0,winter,cloudy,-0.1,-4.2,66.0,13.1,0.0,82,0.5,sports,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001815,WS-009,Erzincan,2025-03-24 22:00:00,3,22,0,0,spring,heavy_snow,-4.8,-11.5,65.6,21.4,10.7,58,0,picnic,0,0,0,heavy_winter_coat_gloves_hat,Reschedule your picnic — rain expected.,0
REC-001816,WS-010,Malatya,2025-02-08 15:00:00,2,15,5,1,winter,partly_cloudy,2.4,-3.8,73.9,35.5,0.0,43,1.9,cycling,9,6,0,winter_coat_scarf_gloves,Strong headwinds — cycling is tough today.,1
REC-001817,WS-006,Susehri,2025-02-17 20:00:00,2,20,0,0,winter,clear,-5.1,-9.4,69.4,9.9,0.0,2,0.0,running,6,6,0,winter_coat_scarf_gloves,Acceptable for running with layers.,1
REC-001818,WS-003,Sivas Sanayi,2025-04-10 16:00:00,4,16,3,0,spring,clear,5.1,3.9,65.3,5.8,0.0,17,4.4,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-001819,WS-003,Sivas Sanayi,2025-02-01 14:00:00,2,14,5,1,winter,clear,3.9,-0.2,88.6,19.0,0.0,0,3.1,outdoor_work,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001820,WS-005,Zara,2025-06-26 10:00:00,6,10,3,0,summer,partly_cloudy,19.4,19.4,88.1,20.4,0.0,48,4.8,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-001821,WS-010,Malatya,2025-01-19 22:00:00,1,22,6,1,winter,clear,-8.3,-14.7,45.1,15.1,0.0,12,0,outdoor_work,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001822,WS-008,Kayseri,2025-03-14 08:00:00,3,8,4,0,spring,partly_cloudy,1.9,-4.1,36.9,30.8,0.0,69,0.9,walking,9,9,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-001823,WS-009,Erzincan,2025-01-08 17:00:00,1,17,2,0,winter,heavy_snow,-7.6,-8.9,38.3,3.2,12.3,42,0.9,outdoor_work,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-001824,WS-001,Sivas Merkez,2025-05-09 08:00:00,5,8,4,0,spring,clear,12.8,12.8,32.6,9.3,0.0,8,3.5,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-001825,WS-008,Kayseri,2025-06-26 16:00:00,6,16,3,0,summer,clear,17.0,17.0,35.8,36.9,0.0,23,6.1,outdoor_work,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-001826,WS-007,Ankara,2025-02-10 12:00:00,2,12,0,0,winter,rain,1.5,3.3,54.7,1.0,9.5,94,0.9,sports,6,6,1,warm_jacket_layers,Conditions are suitable.,1
REC-001827,WS-008,Kayseri,2025-03-20 10:00:00,3,10,3,0,spring,clear,10.3,10.3,43.3,30.9,0.0,22,2.7,commute,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001828,WS-001,Sivas Merkez,2025-01-27 17:00:00,1,17,0,0,winter,heavy_snow,-6.2,-13.4,53.6,22.1,6.8,37,1.0,picnic,0,0,0,heavy_winter_coat_gloves_hat,Reschedule your picnic — rain expected.,0
REC-001829,WS-008,Kayseri,2025-05-13 19:00:00,5,19,1,0,spring,clear,13.0,13.0,47.5,38.7,0.0,23,1.6,sports,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001830,WS-009,Erzincan,2025-02-01 10:00:00,2,10,5,1,winter,partly_cloudy,-2.2,-9.7,36.7,33.3,0.0,60,1.4,cycling,5,5,0,winter_coat_scarf_gloves,Manageable for cycling.,1
REC-001831,WS-006,Susehri,2025-02-05 17:00:00,2,17,2,0,winter,clear,-4.5,-10.1,50.7,15.5,0.0,29,1.5,commute,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001832,WS-006,Susehri,2025-06-16 07:00:00,6,7,0,0,summer,clear,17.2,17.2,89.9,44.7,0.0,12,1.9,outdoor_work,8,8,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-001833,WS-001,Sivas Merkez,2025-06-23 16:00:00,6,16,0,0,summer,clear,22.5,22.5,72.5,29.1,0.0,38,5.4,driving,9,9,0,t_shirt_comfortable,Normal driving conditions.,1
REC-001834,WS-001,Sivas Merkez,2025-06-07 13:00:00,6,13,5,1,summer,clear,20.9,20.9,56.9,2.0,0.0,1,9.5,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-001835,WS-003,Sivas Sanayi,2025-03-09 22:00:00,3,22,6,1,spring,rain,1.0,-0.4,89.9,4.8,3.2,5,0,walking,6,6,1,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-001836,WS-004,Kangal,2025-02-06 20:00:00,2,20,3,0,winter,partly_cloudy,-7.4,-14.9,79.3,21.9,0.0,57,0.0,picnic,6,6,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,1
REC-001837,WS-002,Sivas Universitesi,2025-02-06 07:00:00,2,7,3,0,winter,partly_cloudy,-0.6,-4.6,47.5,12.4,0.0,52,0.4,cycling,8,8,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-001838,WS-006,Susehri,2025-06-25 06:00:00,6,6,2,0,summer,cloudy,19.7,19.7,58.6,20.1,0.0,85,0,running,10,10,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-001839,WS-002,Sivas Universitesi,2025-06-24 13:00:00,6,13,1,0,summer,clear,17.3,17.3,35.9,37.1,0.0,2,9.4,cycling,9,6,0,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,1
REC-001840,WS-003,Sivas Sanayi,2025-05-11 06:00:00,5,6,6,1,spring,partly_cloudy,8.7,8.1,56.8,5.6,0.0,41,0,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-001841,WS-009,Erzincan,2025-03-29 20:00:00,3,20,5,1,spring,partly_cloudy,-1.4,-5.9,31.6,14.0,0.0,77,0.0,commute,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001842,WS-008,Kayseri,2025-01-10 19:00:00,1,19,4,0,winter,clear,-9.2,-19.7,46.0,40.0,0.0,22,0.4,commute,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001843,WS-005,Zara,2025-04-21 15:00:00,4,15,0,0,spring,partly_cloudy,8.8,4.8,54.0,32.6,0.0,49,3.6,running,9,9,0,warm_jacket_layers,Good conditions for a run!,1
REC-001844,WS-002,Sivas Universitesi,2025-01-25 15:00:00,1,15,5,1,winter,partly_cloudy,0.3,-5.9,70.7,28.2,0.0,50,1.2,cycling,7,7,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-001845,WS-009,Erzincan,2025-02-26 12:00:00,2,12,2,0,winter,cloudy,2.7,0.8,49.5,6.9,0.0,85,1.1,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-001846,WS-002,Sivas Universitesi,2025-04-05 06:00:00,4,6,5,1,spring,cloudy,7.8,5.9,77.7,10.6,0.0,92,0,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-001847,WS-007,Ankara,2025-06-08 14:00:00,6,14,6,1,summer,drizzle,25.6,25.6,81.5,39.1,2.5,36,6.7,commute,5,5,1,t_shirt_comfortable,Conditions are suitable.,1
REC-001848,WS-007,Ankara,2025-03-28 19:00:00,3,19,4,0,spring,cloudy,4.2,1.3,43.1,11.9,0.0,86,0.3,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-001849,WS-001,Sivas Merkez,2025-06-26 20:00:00,6,20,3,0,summer,partly_cloudy,18.0,18.0,44.6,32.3,0.0,69,0.0,driving,9,9,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-001850,WS-006,Susehri,2025-03-05 13:00:00,3,13,2,0,spring,clear,5.6,1.9,53.2,19.0,0.0,28,3.3,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-001851,WS-010,Malatya,2025-03-14 10:00:00,3,10,4,0,spring,heavy_rain,7.7,3.4,69.1,32.5,10.4,35,2.4,cycling,3,0,1,warm_jacket_layers,Unsafe for cycling.,0
REC-001852,WS-006,Susehri,2025-06-01 11:00:00,6,11,6,1,summer,clear,22.3,22.3,54.4,8.7,0.0,5,8.1,sports,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-001853,WS-008,Kayseri,2025-05-08 20:00:00,5,20,3,0,spring,rain,11.8,11.8,47.8,31.8,3.2,94,0.0,outdoor_work,5,5,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-001854,WS-009,Erzincan,2025-02-04 14:00:00,2,14,1,0,winter,partly_cloudy,-0.6,-8.2,43.6,40.0,0.0,56,1.8,outdoor_work,5,5,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001855,WS-007,Ankara,2025-06-21 12:00:00,6,12,5,1,summer,rain,24.5,24.5,36.5,44.2,8.3,88,3.1,cycling,4,1,1,t_shirt_comfortable,Strong headwinds — cycling is tough today.,0
REC-001856,WS-001,Sivas Merkez,2025-02-19 19:00:00,2,19,2,0,winter,partly_cloudy,-7.6,-17.1,78.1,35.7,0.0,63,0.4,commute,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001857,WS-003,Sivas Sanayi,2025-04-14 20:00:00,4,20,0,0,spring,partly_cloudy,8.0,3.5,86.3,36.3,0.0,50,0.0,outdoor_work,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-001858,WS-004,Kangal,2025-03-16 07:00:00,3,7,6,1,spring,clear,6.5,7.6,44.9,1.7,0.0,10,0.9,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-001859,WS-005,Zara,2025-04-03 19:00:00,4,19,3,0,spring,clear,3.2,1.7,63.3,5.8,0.0,1,1.4,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-001860,WS-008,Kayseri,2025-03-13 11:00:00,3,11,3,0,spring,partly_cloudy,14.8,14.8,77.8,18.1,0.0,64,2.0,sports,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001861,WS-007,Ankara,2025-05-24 16:00:00,5,16,5,1,spring,partly_cloudy,18.1,18.1,69.5,25.2,0.0,63,3.5,sports,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-001862,WS-007,Ankara,2025-05-01 18:00:00,5,18,3,0,spring,partly_cloudy,17.6,17.6,52.1,44.9,0.0,75,1.6,commute,8,8,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-001863,WS-010,Malatya,2025-02-01 08:00:00,2,8,5,1,winter,partly_cloudy,3.3,0.2,84.8,12.1,0.0,54,0.8,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-001864,WS-005,Zara,2025-05-09 13:00:00,5,13,4,0,spring,partly_cloudy,16.4,16.4,73.9,35.6,0.0,62,4.6,driving,9,9,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-001865,WS-005,Zara,2025-03-02 22:00:00,3,22,6,1,spring,clear,-3.8,-11.9,65.7,34.0,0.0,9,0,driving,5,5,0,heavy_winter_coat_gloves_hat,Normal driving conditions.,1
REC-001866,WS-008,Kayseri,2025-01-26 10:00:00,1,10,6,1,winter,rain,4.2,-1.8,30.3,39.7,7.8,83,0.6,cycling,5,2,1,winter_coat_scarf_gloves,Strong headwinds — cycling is tough today.,0
REC-001867,WS-001,Sivas Merkez,2025-06-06 09:00:00,6,9,4,0,summer,clear,21.0,21.0,63.6,9.9,0.0,16,5.3,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-001868,WS-006,Susehri,2025-06-22 18:00:00,6,18,6,1,summer,drizzle,18.4,18.4,88.8,39.1,1.3,41,2.8,picnic,5,5,1,long_sleeves_light_layer,Picnic possible but bring a jacket.,1
REC-001869,WS-002,Sivas Universitesi,2025-04-20 20:00:00,4,20,6,1,spring,clear,7.5,2.4,84.7,44.4,0.0,19,0.0,commute,8,8,0,warm_jacket_layers,Conditions are suitable.,1
REC-001870,WS-009,Erzincan,2025-05-02 07:00:00,5,7,4,0,spring,clear,12.7,12.7,49.4,2.4,0.0,9,1.8,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-001871,WS-002,Sivas Universitesi,2025-02-04 10:00:00,2,10,1,0,winter,clear,3.1,-3.1,54.0,37.5,0.0,10,2.3,driving,9,9,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-001872,WS-002,Sivas Universitesi,2025-04-18 16:00:00,4,16,4,0,spring,cloudy,9.8,8.6,58.8,8.8,0.0,95,1.4,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001873,WS-001,Sivas Merkez,2025-01-28 16:00:00,1,16,1,0,winter,snow,-1.2,-9.4,53.7,44.9,2.9,93,0.5,commute,0,0,1,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-001874,WS-009,Erzincan,2025-05-10 08:00:00,5,8,5,1,spring,partly_cloudy,16.7,16.7,80.3,18.9,0.0,53,2.2,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-001875,WS-001,Sivas Merkez,2025-02-18 07:00:00,2,7,1,0,winter,heavy_snow,-3.3,-8.9,60.8,17.1,9.8,25,0.6,walking,0,0,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-001876,WS-006,Susehri,2025-06-26 13:00:00,6,13,3,0,summer,rain,22.0,22.0,84.6,25.7,3.2,100,2.3,driving,5,4,1,t_shirt_comfortable,Wet roads — increase following distance.,0
REC-001877,WS-001,Sivas Merkez,2025-03-10 17:00:00,3,17,0,0,spring,clear,5.4,1.0,87.2,25.2,0.0,32,2.0,sports,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-001878,WS-003,Sivas Sanayi,2025-05-08 21:00:00,5,21,3,0,spring,clear,8.0,4.8,72.7,20.4,0.0,32,0,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-001879,WS-009,Erzincan,2025-03-08 13:00:00,3,13,5,1,spring,clear,12.5,12.5,75.5,42.5,0.0,2,4.2,outdoor_work,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001880,WS-010,Malatya,2025-05-03 08:00:00,5,8,5,1,spring,partly_cloudy,21.0,21.0,58.2,27.6,0.0,49,2.3,cycling,9,9,0,long_sleeves_light_layer,Good cycling weather!,1
REC-001881,WS-001,Sivas Merkez,2025-05-20 18:00:00,5,18,1,0,spring,partly_cloudy,10.0,9.2,75.6,7.0,0.0,78,1.5,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-001882,WS-003,Sivas Sanayi,2025-06-09 10:00:00,6,10,0,0,summer,heavy_rain,16.8,16.8,44.5,8.4,11.5,44,5.0,driving,4,3,1,long_sleeves_light_layer,Wet roads — increase following distance.,0
REC-001883,WS-008,Kayseri,2025-06-12 20:00:00,6,20,3,0,summer,heavy_rain,18.6,18.6,87.2,36.4,12.1,6,0.0,cycling,3,0,1,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,0
REC-001884,WS-003,Sivas Sanayi,2025-05-02 14:00:00,5,14,4,0,spring,partly_cloudy,15.8,15.8,83.7,18.6,0.0,57,4.7,commute,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-001885,WS-010,Malatya,2025-01-27 18:00:00,1,18,0,0,winter,cloudy,-6.0,-14.0,66.4,27.5,0.0,86,0.3,driving,5,5,0,heavy_winter_coat_gloves_hat,Normal driving conditions.,1
REC-001886,WS-002,Sivas Universitesi,2025-02-24 06:00:00,2,6,0,0,winter,clear,-4.9,-8.2,67.9,7.3,0.0,14,0,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001887,WS-009,Erzincan,2025-03-11 19:00:00,3,19,1,0,spring,clear,7.4,6.3,88.3,6.7,0.0,32,0.7,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-001888,WS-009,Erzincan,2025-01-28 09:00:00,1,9,1,0,winter,partly_cloudy,-5.6,-13.7,72.3,29.5,0.0,41,0.9,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001889,WS-001,Sivas Merkez,2025-03-24 20:00:00,3,20,0,0,spring,rain,4.2,0.7,78.0,15.7,9.0,44,0.0,walking,6,6,1,warm_jacket_layers,Walking is fine with appropriate clothing.,1
REC-001890,WS-008,Kayseri,2025-01-10 12:00:00,1,12,4,0,winter,snow,-0.6,2.1,85.1,0.6,1.4,77,0.9,sports,2,2,0,warm_jacket_layers,Check conditions before heading out.,0
REC-001891,WS-006,Susehri,2025-03-13 12:00:00,3,12,3,0,spring,partly_cloudy,10.0,6.5,30.1,31.4,0.0,74,1.8,cycling,9,9,0,warm_jacket_layers,Good cycling weather!,1
REC-001892,WS-009,Erzincan,2025-02-11 14:00:00,2,14,1,0,winter,clear,1.3,-3.4,76.5,18.8,0.0,24,2.5,commute,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001893,WS-007,Ankara,2025-04-23 07:00:00,4,7,2,0,spring,clear,14.4,14.4,84.6,43.8,0.0,3,1.4,walking,8,8,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-001894,WS-008,Kayseri,2025-03-31 19:00:00,3,19,0,0,spring,partly_cloudy,-2.7,-10.1,72.8,30.5,0.0,68,0.5,driving,5,5,0,heavy_winter_coat_gloves_hat,Normal driving conditions.,1
REC-001895,WS-008,Kayseri,2025-02-26 13:00:00,2,13,2,0,winter,heavy_rain,0.4,-2.0,52.5,7.3,13.3,91,1.0,driving,4,3,1,winter_coat_scarf_gloves,Wet roads — increase following distance.,0
REC-001896,WS-008,Kayseri,2025-01-25 21:00:00,1,21,5,1,winter,clear,-5.1,-13.5,81.2,33.3,0.0,38,0,walking,5,5,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,1
REC-001897,WS-009,Erzincan,2025-06-24 15:00:00,6,15,1,0,summer,partly_cloudy,23.4,23.4,66.3,42.3,0.0,78,3.6,outdoor_work,8,8,0,t_shirt_comfortable,Conditions are suitable.,1
REC-001898,WS-007,Ankara,2025-04-19 07:00:00,4,7,5,1,spring,rain,11.3,11.3,34.8,17.2,8.3,35,1.0,sports,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-001899,WS-004,Kangal,2025-05-13 09:00:00,5,9,1,0,spring,heavy_rain,23.8,23.8,56.2,20.9,14.0,65,2.7,commute,4,4,1,t_shirt_comfortable,Check conditions before heading out.,0
REC-001900,WS-009,Erzincan,2025-04-11 16:00:00,4,16,4,0,spring,clear,11.3,11.3,32.4,2.1,0.0,33,3.7,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-001901,WS-003,Sivas Sanayi,2025-04-23 22:00:00,4,22,2,0,spring,clear,9.1,4.8,87.3,39.9,0.0,19,0,driving,9,9,0,warm_jacket_layers,Normal driving conditions.,1
REC-001902,WS-002,Sivas Universitesi,2025-04-04 09:00:00,4,9,4,0,spring,partly_cloudy,14.6,14.6,59.6,23.1,0.0,64,2.1,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001903,WS-007,Ankara,2025-01-08 07:00:00,1,7,2,0,winter,clear,-2.9,-5.1,83.2,5.5,0.0,30,0.4,picnic,6,6,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-001904,WS-006,Susehri,2025-05-22 22:00:00,5,22,3,0,spring,clear,10.9,10.9,68.8,43.4,0.0,27,0,running,8,8,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-001905,WS-006,Susehri,2025-01-25 14:00:00,1,14,5,1,winter,clear,3.8,-1.7,52.2,32.1,0.0,4,2.0,outdoor_work,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001906,WS-006,Susehri,2025-02-10 12:00:00,2,12,0,0,winter,cloudy,4.0,3.4,67.8,3.9,0.0,93,0.9,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-001907,WS-006,Susehri,2025-01-05 09:00:00,1,9,6,1,winter,drizzle,2.4,-3.2,46.9,28.3,1.7,5,1.3,outdoor_work,5,5,1,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001908,WS-006,Susehri,2025-02-13 06:00:00,2,6,3,0,winter,clear,2.5,-4.4,79.2,44.4,0.0,16,0,outdoor_work,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001909,WS-003,Sivas Sanayi,2025-06-06 06:00:00,6,6,4,0,summer,partly_cloudy,14.5,14.5,67.1,25.7,0.0,64,0,outdoor_work,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001910,WS-008,Kayseri,2025-03-02 18:00:00,3,18,6,1,spring,rain,9.3,8.8,72.1,5.4,7.4,23,1.5,driving,6,5,1,light_jacket_or_sweater,Wet roads — increase following distance.,1
REC-001911,WS-007,Ankara,2025-04-22 14:00:00,4,14,1,0,spring,partly_cloudy,14.1,14.1,74.8,7.7,0.0,60,3.4,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001912,WS-004,Kangal,2025-05-11 14:00:00,5,14,6,1,spring,clear,14.7,14.7,69.1,19.8,0.0,22,6.9,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-001913,WS-003,Sivas Sanayi,2025-03-17 19:00:00,3,19,0,0,spring,clear,-1.6,-1.5,66.5,2.2,0.0,15,0.8,sports,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001914,WS-004,Kangal,2025-01-14 16:00:00,1,16,1,0,winter,clear,4.6,-0.5,75.6,29.8,0.0,3,1.6,outdoor_work,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001915,WS-010,Malatya,2025-01-25 06:00:00,1,6,5,1,winter,clear,-4.9,-5.8,55.1,3.0,0.0,39,0,running,6,6,0,winter_coat_scarf_gloves,Acceptable for running with layers.,1
REC-001916,WS-010,Malatya,2025-02-26 12:00:00,2,12,2,0,winter,partly_cloudy,-0.1,-0.2,70.9,2.6,0.0,64,1.6,picnic,8,8,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-001917,WS-008,Kayseri,2025-03-19 09:00:00,3,9,2,0,spring,partly_cloudy,4.0,-0.7,57.5,24.2,0.0,77,1.1,driving,10,10,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-001918,WS-005,Zara,2025-01-15 22:00:00,1,22,2,0,winter,heavy_snow,-6.2,-15.8,32.7,40.8,8.1,93,0,commute,0,0,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-001919,WS-004,Kangal,2025-04-02 20:00:00,4,20,2,0,spring,clear,11.5,11.5,33.2,31.7,0.0,0,0.0,commute,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001920,WS-007,Ankara,2025-03-26 22:00:00,3,22,2,0,spring,rain,2.2,-4.7,56.6,43.2,8.5,37,0,running,4,3,1,winter_coat_scarf_gloves,Slippery roads — run carefully.,0
REC-001921,WS-003,Sivas Sanayi,2025-06-23 16:00:00,6,16,0,0,summer,rain,17.5,17.5,84.7,29.6,3.1,76,3.2,driving,5,4,1,long_sleeves_light_layer,Wet roads — increase following distance.,0
REC-001922,WS-002,Sivas Universitesi,2025-02-03 16:00:00,2,16,0,0,winter,cloudy,-0.2,-6.3,63.0,26.5,0.0,99,0.6,cycling,5,5,0,winter_coat_scarf_gloves,Manageable for cycling.,1
REC-001923,WS-002,Sivas Universitesi,2025-06-29 20:00:00,6,20,6,1,summer,cloudy,19.3,19.3,80.1,6.0,0.0,93,0.0,walking,10,10,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-001924,WS-006,Susehri,2025-04-14 17:00:00,4,17,0,0,spring,clear,12.9,12.9,63.4,5.7,0.0,0,3.9,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-001925,WS-003,Sivas Sanayi,2025-04-07 20:00:00,4,20,0,0,spring,heavy_rain,2.4,2.2,71.2,3.0,10.9,30,0.0,sports,4,4,1,warm_jacket_layers,Check conditions before heading out.,0
REC-001926,WS-010,Malatya,2025-06-07 21:00:00,6,21,5,1,summer,partly_cloudy,15.4,15.4,68.0,12.7,0.0,73,0,picnic,10,10,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-001927,WS-007,Ankara,2025-05-14 13:00:00,5,13,2,0,spring,partly_cloudy,15.0,15.0,39.9,26.7,0.0,65,4.3,sports,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
